,adj_close,date
0,20.77,1/1/1951
1,20.77,1/2/1951
2,20.69,1/3/1951
3,20.87,1/4/1951
4,20.87,1/5/1951
5,21,1/6/1951
6,21,1/7/1951
7,21,1/8/1951
8,21.12,1/9/1951
9,20.85,1/10/1951
10,21.19,1/11/1951
11,21.11,1/12/1951
12,21.3,1/13/1951
13,21.3,1/14/1951
14,21.3,1/15/1951
15,21.46,1/16/1951
16,21.55,1/17/1951
17,21.4,1/18/1951
18,21.36,1/19/1951
19,21.18,1/20/1951
20,21.18,1/21/1951
21,21.18,1/22/1951
22,21.26,1/23/1951
23,21.16,1/24/1951
24,21.03,1/25/1951
25,21.26,1/26/1951
26,21.67,1/27/1951
27,21.67,1/28/1951
28,21.77,2/1/1951
29,21.96,2/2/1951
30,22.2,2/3/1951
31,22.2,2/4/1951
32,22.2,2/5/1951
33,22.12,2/6/1951
34,21.99,2/7/1951
35,22.09,2/8/1951
36,22.17,2/9/1951
37,22.18,2/10/1951
38,22.18,2/11/1951
39,22.18,2/12/1951
40,22.18,2/13/1951
41,22.12,2/14/1951
42,22,2/15/1951
43,22.13,2/16/1951
44,21.83,2/17/1951
45,21.83,2/18/1951
46,21.83,2/19/1951
47,21.79,2/20/1951
48,21.86,2/21/1951
49,21.92,2/22/1951
50,21.92,2/23/1951
51,21.93,2/24/1951
52,21.93,2/25/1951
53,21.93,2/26/1951
54,21.76,2/27/1951
55,21.8,2/28/1951
56,21.85,3/1/1951
57,21.93,3/2/1951
58,21.79,3/3/1951
59,21.79,3/4/1951
60,21.79,3/5/1951
61,21.79,3/6/1951
62,21.86,3/7/1951
63,21.95,3/8/1951
64,21.95,3/9/1951
65,21.7,3/10/1951
66,21.7,3/11/1951
67,21.7,3/12/1951
68,21.41,3/13/1951
69,21.25,3/14/1951
70,21.29,3/15/1951
71,21.64,3/16/1951
72,21.56,3/17/1951
73,21.56,3/18/1951
74,21.56,3/19/1951
75,21.52,3/20/1951
76,21.64,3/21/1951
77,21.73,3/22/1951
78,21.53,3/23/1951
79,21.53,3/24/1951
80,21.53,3/25/1951
81,21.53,3/26/1951
82,21.51,3/27/1951
83,21.26,3/28/1951
84,21.32,4/1/1951
85,21.32,4/2/1951
86,21.26,4/3/1951
87,21.4,4/4/1951
88,21.69,4/5/1951
89,21.72,4/6/1951
90,21.68,4/7/1951
91,21.68,4/8/1951
92,21.68,4/9/1951
93,21.65,4/10/1951
